user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
9214113,personal,2015-10-06 20:19:42,internal,,,basic12,other,,0,0,fr,direct,,,,,Hungary,HU,Rest_of_the_world,Pest megye,Toeroekbalint,11795540,1,less than 5,1,,,,,web,Windows,2016-11-07 14:15:56,,1
9215893,edu,2018-09-06 6:58:41,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Östergötland,Linköping,32922026,1,less than 5,1,,,,,web,,2018-09-06 6:58:45,,
9218269,personal,2019-01-18 20:40:28,facebook,facebook,android,basic12,other,,0,0,en,direct,direct,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,35500515,1,less than 5,1,,,,,"web,android_app",,2019-02-07 16:27:07,,1
9221805,personal,2018-09-15 19:48:37,ios,,ios,basic12,mobile,ios,11.03,1,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Pretoria,33115039,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 7 Plus,2018-12-23 21:49:25,,68
9225159,personal,2018-03-07 7:05:24,Google,,web,basic12,other,,0,0,en,direct,,,,,Kuwait,KW,Rest_of_the_world,Al Asimah,Kuwait City,29729435,1,less than 5,1,,,,,"ios_app,web,android_app",Apple iPad,2018-10-30 13:42:07,,104
9227943,business,2018-05-22 13:21:13,invitation,,web,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Johannesburg,31076919,1,less than 5,1,,,,,web,Mac,2018-07-03 15:21:16,,
9232494,business,2021-04-20 13:11:59,internal,internal,web,basic12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Upper Austria,Linz,66250302,1,less than 5,1,business,,,business_num_11_100,web,Windows,2021-07-19 8:31:53,,127
9234884,personal,2021-01-22 16:36:50,internal,internal,web,basic12,other,,0,0,en,direct,affiliate_invitation,,,,Austria,AT,DACH,Vienna,Vienna,60730495,1,less than 5,1,education,,,,web,Apple iPad,2021-01-22 16:40:26,,
9239107,personal,2017-10-07 15:26:11,Google,,web,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,27092542,1,less than 5,1,,,,,web,Windows,2020-09-08 14:52:46,,64
9241471,personal,2020-04-01 20:28:30,internal,internal,web,basic12,other,,0,0,es,direct,direct,,,,Dominican Republic,DO,LATAM,Provincia de Santiago,Santiago de los Caballeros,45213645,1,less than 5,1,education,,,,"ios_app,web",Apple iPhone 6s Plus,2020-04-01 20:40:27,,
9245506,personal,2014-10-17 12:11:09,internal,,,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,8868266,1,less than 5,1,,,,,web,Windows,2020-03-30 10:07:30,,115
9249209,personal,2019-05-27 20:06:57,Google,google,,basic12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Vienna,Vienna,38164640,1,less than 5,1,education,,,,web,Mac,2020-12-03 15:39:53,,12
9251344,business,2018-04-04 15:14:31,Google,,web,basic12,other,,0,0,en,direct,,,,,Kuwait,KW,Rest_of_the_world,Al Asimah,Kuwait City,30218680,1,less than 5,1,,,,,web,,2018-04-05 15:38:30,,25
9251515,personal,2018-12-20 16:45:49,facebook,,ios,basic12,other,,0,0,en,direct,,,,,Cayman Islands,KY,Rest_of_the_world,,George Town,35047983,1,less than 5,1,,,,,"web,ios_app",Apple iPad Mini 4,2018-12-21 16:13:06,,55
9252608,personal,2020-09-18 8:25:02,Google,google,,basic12,other,,0,0,ru,direct,direct,,,,Uzbekistan,UZ,Emerging,Toshkent Shahri,Tashkent,54045184,1,less than 5,1,business,,,business_num_1_10,web,,2020-10-19 18:20:34,,187
9255817,personal,2016-08-23 13:28:16,internal,,,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Islamabad Capital Territory,Islamabad,15513433,1,less than 5,1,,,,,web,Android,2016-08-23 13:35:17,,
9259478,personal,2020-09-18 6:34:03,android,android,,basic12,other,,0,0,es,direct,direct,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,54041128,1,less than 5,1,,,,,web,,2020-09-18 6:34:15,,
9260965,personal,2016-04-07 8:57:53,Google,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,More og Romsdal fylke,Sunndalsora,13514459,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6s,2017-06-20 15:40:41,,474
9262624,personal,2021-03-19 10:01:09,internal,internal,web,basic12,other,,0,0,ru,direct,direct,,,,Kazakhstan,KZ,Rest_of_the_world,,,64180539,1,less than 5,1,,,,,web,Windows,2021-03-19 10:06:14,,
9264349,personal,2018-02-05 10:45:58,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,City of Victoria,29172633,1,less than 5,1,,,,,web,Windows,2018-03-08 7:33:56,,
9267219,personal,2016-08-07 23:16:24,internal,,,basic12,other,,0,0,pt,direct,,,,,Bolivia,,LATAM,El Beni,Santa Cruz,15274534,1,less than 5,1,,,,,web,Android,2016-08-07 23:20:01,,3
9268050,business,2016-09-06 11:09:53,invitation,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Silesian Voivodeship,Ustron,15700882,1,less than 5,1,,,,,web,Windows,2016-09-06 18:44:22,,
9271821,personal,2016-05-25 16:14:45,internal,,,basic12,other,,0,0,es,direct,,,,,Nicaragua,NI,LATAM,Departamento de Managua,Managua,14148351,1,less than 5,1,,,,,web,Windows,2016-05-25 16:17:27,,
9274979,personal,2016-05-05 23:46:46,facebook,,,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Giza,Giza,13875113,1,less than 5,1,,,,,web,Android,2016-05-05 23:49:05,,1
9277039,personal,2012-12-09 8:20:05,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Lower Silesia,Wrocław,2063467,1,less than 5,1,,,,,web,,2018-07-16 14:28:39,,
9279310,personal,2018-04-13 14:04:03,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Lower Silesia,Wrocław,30389244,1,less than 5,1,,,,,web,,2019-03-02 23:21:22,,179
9281026,personal,2018-11-15 15:53:26,facebook,,web,basic12,other,,0,0,en,direct,,,,,Réunion,RE,Rest_of_the_world,,Saint-Denis,34360375,1,less than 5,1,education,,,,web,Windows,2021-03-22 16:17:00,,22
9281728,business,2020-07-14 8:31:31,internal,add_product,web,basic12,other,,0,0,en,direct,direct,,,,Bulgaria,BG,Rest_of_the_world,Sofia-Capital,Sofia,50012388,1,less than 5,1,business,,,business_num_1_10,web,,2020-07-24 6:03:07,,
9282067,personal,2018-05-31 23:45:53,internal,,web,basic12,other,,0,0,es,direct,,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,31268070,1,less than 5,1,,,,,web,Windows,2018-06-08 3:57:04,,
9284212,personal,2020-10-26 15:45:12,android,android,,basic12,other,,0,0,en,direct,direct,,,,Kuwait,KW,Rest_of_the_world,Al Asimah,Kuwait City,56438515,1,less than 5,1,,,,,web,,2020-10-26 15:46:41,,
9285740,personal,2018-10-01 20:41:13,Google,,web,basic12,other,,0,0,en,direct,,,,,El Salvador,SV,LATAM,Departamento de La Libertad,Santa Tecla,33445491,1,less than 5,1,education,,education_company_middle_junior,education_num_1_10,web,Android,2018-10-02 1:48:18,,
9290446,edu,2016-05-16 4:31:55,Google,,,basic12,other,,0,0,en,direct,,,,,Mongolia,MN,Emerging,Ulaanbaatar Hot,Ulan Bator,14020031,1,less than 5,1,education,,,,"web,ios_app",Apple iPhone 8 Plus,2020-09-07 12:28:52,,9
9290808,personal,2015-10-25 21:49:01,Google,,,basic12,other,,0,0,en,direct,,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,11943174,1,less than 5,1,education,,,,web,Windows,2021-07-23 11:04:53,,13
9292400,personal,2016-02-24 2:53:57,twitter,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Shenzhen,13046283,1,less than 5,1,,,,,web,Windows,2021-01-15 1:12:06,,5
9296189,personal,2015-12-16 7:16:32,invitation,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Makkah Province,Jeddah,12409251,1,less than 5,1,,,,,"web,ios_app",Mac,2019-03-27 7:31:26,,9
9298933,personal,2014-03-03 12:55:14,internal,,,basic12,other,,0,0,ru,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,6301884,1,less than 5,1,,,,,web,Windows,2017-10-12 9:37:59,,
9300854,edu,2017-02-13 6:25:20,internal,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,23051857,1,less than 5,1,,,,,web,Mac,2021-04-22 6:26:59,,103
9305789,personal,2018-06-23 1:42:15,internal,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Dakahlia,Aga,31692358,1,less than 5,1,,,,,web,Windows,2018-06-23 1:43:55,,
9306111,personal,2021-01-11 14:00:17,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Belarus,BY,Emerging,Minsk City,Minsk,60155014,1,less than 5,1,business,,,business_num_1_10,web,,2021-08-20 11:44:35,,573
9310116,personal,2018-11-09 19:23:21,facebook,,android,basic12,other,,0,0,en,direct,,,,,Albania,AL,Emerging,Tirana District,Tirana,34228450,1,less than 5,1,,,,,"web,android_app",Samsung Galaxy J5,2018-11-10 7:29:00,,8
9310271,personal,2016-04-20 14:36:24,Google,,,basic12,other,,0,0,en,direct,,,,,Lebanon,LB,Emerging,Beyrouth,Beirut,13668313,1,less than 5,1,,,,,web,Windows,2016-04-23 9:51:06,,1
9311013,personal,2013-08-14 19:25:48,android,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,3921596,1,less than 5,1,,,,,android_app,,2017-12-11 13:31:15,,
9311235,business,2017-10-10 9:34:59,Google,,web,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Västra Götaland,Falköping,27142032,1,less than 5,1,,,,,web,Windows,2020-04-28 10:37:53,,7
9312494,edu,2016-11-24 3:05:22,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,17556190,1,less than 5,1,,,,,web,Windows,2016-11-29 3:17:21,,76
9313611,personal,2016-01-10 19:21:41,Google,,,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,12556267,1,less than 5,1,,,,,web,Windows,2016-02-14 15:01:29,,7
9313730,business,2019-07-01 7:51:21,internal,internal,,basic12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Vienna,Vienna,38731621,1,less than 5,1,personal,,,,web,Mac,2021-01-01 23:11:38,,109
9316613,personal,2018-11-22 16:40:36,Google,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty,Almaty,34506109,1,less than 5,1,,,,,web,Mac,2018-11-22 16:41:15,,
9320874,personal,2018-02-14 17:22:32,Google,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Mesto Brno,Brno,29340298,1,less than 5,1,,,,,web,Windows,2020-03-05 19:42:57,,
9323924,personal,2020-04-16 16:50:37,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Mazovia,Warsaw,45946994,1,less than 5,1,business,,,business_num_1_10,"web,ios_app",Apple iPad Air,2021-02-28 17:29:31,,200
9325499,personal,2016-12-10 10:37:48,internal,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Ankara,Ankara,18594828,1,less than 5,1,,,,,web,Windows,2016-12-21 17:13:56,,44
9326593,business,2016-02-14 19:53:01,ios,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,,,12927357,1,less than 5,1,,,,,"web,ios_app",,2016-02-14 20:14:20,,
9330278,personal,2017-05-07 8:33:36,Google,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Cavite,Bacoor,24490378,1,less than 5,1,,,,,web,Mac,2017-05-07 12:48:00,,7
9333552,personal,2017-11-10 5:41:14,Google,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,27720060,1,less than 5,1,,,,,web,Windows,2018-05-01 9:32:55,,51
9337193,edu,2017-12-15 17:34:10,Google,,web,basic12,other,,0,0,en,direct,,,,,Honduras,HN,LATAM,Departamento de Cortes,,28446992,1,less than 5,1,,,,,web,Windows,2018-02-08 14:49:27,,31
9338237,personal,2017-11-15 7:23:02,facebook,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,27821986,1,less than 5,1,,,,,"android_app,web",Samsung Galaxy S7,2017-11-19 7:05:55,,37
9342597,personal,2014-05-18 22:26:39,internal,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Greater Poland,Poznan,7297231,1,less than 5,1,,,,,web,Windows,2020-11-27 2:06:19,,
9345366,personal,2016-06-17 4:44:39,Google,,,basic12,other,,0,0,en,direct,,,,,Costa Rica,CR,LATAM,Provincia de Heredia,Heredia,14541263,1,less than 5,1,,,,,web,Android,2021-03-25 14:56:07,,1
9345637,personal,2016-11-10 4:23:32,internal,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Chongqing,Chongqing,17086193,1,less than 5,1,,,,,web,Windows,2017-03-29 10:22:28,,
9348710,personal,2017-09-27 9:11:08,ios,,,basic12,other,,0,0,en,direct,,,,,Qatar,QA,Rest_of_the_world,Baladiyat ad Dawhah,Doha,26824573,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2017-11-27 18:58:41,,84
9349545,business,2015-06-26 11:30:24,internal,,,basic12,other,,0,0,en,direct,,,,,Ivory Coast,,Rest_of_the_world,Abidjan,Abidjan,11195846,1,less than 5,1,,,,,web,Windows,2021-02-26 4:41:55,,
9353148,business,2017-07-25 8:16:32,Google,,web,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,,Taipei,25627919,1,less than 5,1,,,,,web,Mac,2020-03-20 3:54:39,,5
9358064,personal,2013-02-02 7:47:11,Google,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,2243625,1,less than 5,1,,,,,web,Windows,2017-06-22 12:04:15,,
9360374,business,2016-02-18 14:57:15,facebook,,,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,,,12984128,1,less than 5,1,,,,,web,Windows,2016-07-02 6:42:03,,
9362437,business,2015-12-11 2:16:41,invitation,,,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,,,12365961,1,less than 5,1,,,,,web,Windows,2016-09-29 9:56:15,,
9365616,personal,2018-09-27 23:06:44,ios,,ios,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,33377272,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 7,2018-09-27 23:08:59,,9
9367724,personal,2020-08-16 1:57:44,Google,google,,basic12,other,,0,0,es,direct,direct,,,,Costa Rica,CR,LATAM,Provincia de Heredia,Heredia,51767142,1,less than 5,1,personal,,,,web,,2020-08-16 1:57:56,,
9369645,personal,2019-06-17 19:03:50,Google,google,,basic12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Tyrol,Innsbruck,38525979,1,less than 5,1,education,,,,web,,2019-06-17 19:05:47,,
9369973,edu,2018-05-02 11:00:27,Google,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Sollentuna,30714654,1,less than 5,1,,,,,web,,2018-05-17 11:49:57,,
9373806,business,2018-09-13 8:50:10,internal,,,,web,braintree_creditcard,0,0,en,direct,,,,,Greece,GR,Rest_of_the_world,Attica,Athens,33049177,2-10,5 to 15,5,,,,,web,Windows,2019-04-10 7:57:56,,12
9374126,personal,2016-09-23 5:27:49,invitation,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,15961953,1,less than 5,1,,,,,web,Windows,2016-09-23 5:27:55,,4
9377680,personal,2017-11-26 0:04:10,Google,,web,basic12,other,,0,0,en,direct,,,,,Morocco,MA,Emerging,Casablanca,Casablanca,28023260,1,less than 5,1,,,,,web,Android,2017-12-02 22:35:45,,
9380011,business,2016-01-15 6:58:40,Google,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,12601249,1,less than 5,1,,,,,web,Mac,2016-04-07 18:01:48,,1
9381737,business,2015-03-02 19:23:10,internal,,,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Bay of Plenty Region,Whakatane,10118917,1,less than 5,1,,,,,web,,2016-06-15 18:43:25,,79
9383582,personal,2014-12-02 14:33:39,facebook,,,basic12,other,,0,0,en,direct,,,,,Latvia,LV,Rest_of_the_world,Riga,Riga,9311838,1,less than 5,1,,,,,"web,ios_app",Mac,2020-06-09 13:54:30,,848
9388270,personal,2018-02-22 14:01:29,Google,,web,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,29477915,1,less than 5,1,,,,,web,Windows,2019-04-16 20:34:06,,4
9391038,business,2020-09-21 8:22:50,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,United Kingdom of Great Britain and Northern Ireland,,Rest_of_the_world,,,54185771,1,less than 5,1,,,,,web,Apple iPhone,2020-09-21 8:24:58,,
9391148,business,2020-11-13 7:14:51,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Croatia,HR,Rest_of_the_world,Osjecko-Baranjska Zupanija,Osijek,57565319,1,less than 5,1,,,,,web,Windows,2020-11-13 7:38:32,,
9395601,personal,2019-12-05 1:40:26,Google,add_product,,basic12,other,,0,0,en,direct,direct,,,,Philippines,PH,Emerging,Metro Manila,Manila,42007952,1,less than 5,1,,,,,web,Mac,2019-12-05 5:32:30,,
9396641,personal,2015-01-21 12:18:01,internal,,,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Punjab,Rawalpindi,9714790,1,less than 5,1,,,,,web,Windows,2018-07-10 12:40:27,,104
9399238,personal,2017-04-25 12:09:34,facebook,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,24323774,1,less than 5,1,,,,,web,Mac,2018-03-08 10:15:11,,
9403239,personal,2018-12-17 13:40:23,Google,,web,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Central Finland,Jyväskylä,34984845,1,less than 5,1,education,,,,web,Windows,2019-01-29 11:37:21,,12
9403862,personal,2017-05-26 16:00:04,internal,,web,basic12,other,,0,0,ru,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,,,24757756,1,less than 5,1,,,,,web,Windows,2017-05-26 16:54:32,,34
9407752,personal,2020-02-26 12:21:33,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Bangladesh,BD,Emerging,,,43753008,1,less than 5,1,,,,,web,,2020-02-26 12:40:30,,
9408382,personal,2017-04-06 9:48:12,Google,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,24034717,1,less than 5,1,,,,,web,Mac,2018-01-29 11:17:36,,
9409366,business,2017-03-01 7:33:48,ios,,web,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Tyrol,Innsbruck,18073052,1,less than 5,1,,,,,"web,ios_app",Windows,2021-07-05 5:42:55,,274
9412569,personal,2018-08-28 8:18:57,Google,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,,,32728363,1,less than 5,1,personal,,,,web,Windows,2018-08-28 8:19:10,,3
9414703,personal,2020-03-16 14:45:23,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,44325263,1,less than 5,1,education,,,,web,Android,2020-03-16 19:24:50,,
9417767,personal,2018-10-19 10:02:06,Google,,web,basic12,other,,0,0,en,direct,,,,,Hungary,HU,Rest_of_the_world,Budapest,Budapest,33812404,1,less than 5,1,,,,,web,Windows,2021-02-18 22:33:20,,139
9419188,personal,2020-05-29 7:38:44,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48409026,1,less than 5,1,,,,,web,,2020-05-29 7:38:45,,
9420684,personal,2019-09-09 17:18:59,android,android,,basic12,other,,0,0,es,direct,direct,,,,Bolivia,,LATAM,Departamento de La Paz,La Paz,39936910,1,less than 5,1,education,,,,web,Windows,2020-03-23 0:20:20,,24
9422877,business,2018-02-28 22:16:13,invitation,,web,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,Lisbon,Lisbon,29618599,1,less than 5,1,,,,,web,Windows,2018-07-15 13:07:23,,
9423913,personal,2016-11-06 22:27:00,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Capital,Caracas,16985174,1,less than 5,1,,,,,web,Windows,2016-11-13 21:05:47,,5
9424485,personal,2017-11-10 23:15:15,ios,,,basic12,other,,0,0,en,direct,,,,,Luxembourg,LU,Rest_of_the_world,Esch-sur-Alzette,Esch-sur-Alzette,27735432,1,less than 5,1,,,,,web,,2017-11-14 7:58:06,,
9428323,personal,2016-04-30 18:25:19,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Zulia,Maracaibo,13820490,1,less than 5,1,,,,,web,Windows,2016-07-23 20:52:20,,47
9428729,personal,2019-11-05 5:04:54,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,41306358,1,less than 5,1,,,,,web,,2019-11-05 5:04:59,,13
9430053,personal,2013-04-06 12:03:46,facebook,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hradec Králové District,Hradec Králové,2523955,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 5s,2016-02-16 7:58:29,,108
9430277,personal,2017-03-30 17:45:26,internal,,web,basic12,other,,0,0,fr,direct,,,,,Luxembourg,LU,Rest_of_the_world,District de Luxembourg,,23932170,1,less than 5,1,,,,,web,Windows,2017-03-30 19:12:18,,1
9432250,personal,2017-04-30 11:52:21,Google,,web,basic12,other,,0,0,en,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,24398006,1,less than 5,1,,,,,web,Mac,2017-04-30 20:09:56,,54
9434648,personal,2018-04-29 14:47:03,Google,,web,basic12,other,,0,0,en,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,30668511,1,less than 5,1,,,,,web,Windows,2018-05-01 0:00:15,,9
9439518,personal,2018-03-14 7:09:43,Google,,web,basic12,other,,0,0,en,direct,,,,,Romania,RO,Rest_of_the_world,Judetul Cluj,Cluj-Napoca,29859429,1,less than 5,1,,,,,web,Windows,2018-07-06 7:13:32,,20
9442783,personal,2016-04-25 7:23:19,ios,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Foshan,13732884,1,less than 5,1,,,,,"web,ios_app",Apple iPad Pro,2017-02-27 12:03:30,,122
9446439,personal,2017-07-05 3:12:51,facebook,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Davao,Davao City,25298422,1,less than 5,1,,,,,web,Windows,2017-10-11 15:51:50,,
9448446,personal,2017-11-09 7:35:36,Google,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Gauteng,Johannesburg,27686811,1,less than 5,1,,,,,"android_app,web",Windows,2018-07-06 21:08:53,,
9450330,personal,2020-10-09 19:40:08,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Latvia,LV,Rest_of_the_world,Riga,Riga,55442470,1,less than 5,1,,,,,"web,ios_app",Apple iPhone SE 2nd Gen,2020-10-26 9:34:08,,2
9451601,personal,2018-06-06 2:03:53,internal,,web,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Fujian,Xiamen,31357535,1,less than 5,1,,,,,web,Mac,2018-06-06 9:18:13,,
9454807,personal,2016-03-21 12:10:24,Google,,,basic12,other,,0,0,en,direct,,,,,Portugal,PT,Rest_of_the_world,Lisbon,Lisbon,13341710,1,less than 5,1,,,,,web,Mac,2016-07-14 9:37:40,,12
9458559,personal,2017-04-24 0:59:13,internal,,web,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Yaracuy,San Felipe,24300272,1,less than 5,1,,,,,web,Windows,2017-04-26 23:15:27,,8
9459474,personal,2018-02-28 15:22:05,Google,,web,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,29611588,1,less than 5,1,,,,,"web,android_app",ASUS ZenFone 2 Laser,2018-02-28 15:46:50,,7
9462032,personal,2016-11-08 21:13:35,internal,,,basic12,other,,0,0,es,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,17052043,1,less than 5,1,,,,,web,Windows,2016-11-08 21:17:40,,
9466963,personal,2020-05-28 19:31:19,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48375916,1,less than 5,1,,,,,web,,2020-05-28 19:31:20,,
9469454,personal,2017-11-17 3:14:14,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,27862168,1,less than 5,1,,,,,"web,ios_app",Mac,2019-06-04 6:18:40,,94
9471860,personal,2016-04-26 14:25:37,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,13756253,1,less than 5,1,,,,,web,Mac,2017-11-26 15:19:01,,76
9473234,personal,2018-05-28 13:22:54,Google,,web,basic12,other,,0,0,en,direct,,,,,Bolivia,,LATAM,Departamento de Cochabamba,Cochabamba,31192623,1,less than 5,1,,,,,web,Windows,2018-05-28 13:22:58,,
9474929,personal,2018-09-11 7:24:03,internal,,web,basic12,other,,0,0,ru,direct,,,,,Poland,PL,Rest_of_the_world,Lesser Poland Voivodeship,Krakow,33015046,1,less than 5,1,personal,,,,web,Mac,2018-09-11 7:37:35,,
9476812,personal,2020-11-18 12:11:42,android,android,,basic12,other,,0,0,es,direct,direct,,,,Bolivia,,LATAM,Departamento de Chuquisaca,Sucre,57852926,1,less than 5,1,,,,,web,,2020-11-18 12:11:42,,
9481772,business,2013-10-28 8:17:43,Google,,,basic12,other,,0,0,en,direct,,,,,Norway,NO,Rest_of_the_world,Oslo County,Oslo,4879727,1,less than 5,1,,,,,web,Windows,2018-03-19 7:56:00,,
9484625,personal,2014-08-07 13:58:42,internal,,,basic12,other,,0,0,en,direct,,,,,Barbados,BB,Emerging,Saint Michael,Bridgetown,8088790,1,less than 5,1,,,,,web,Windows,2016-01-27 4:18:47,,4
9484787,personal,2016-07-15 2:29:48,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,14952122,1,less than 5,1,,,,,web,Windows,2016-07-18 6:46:24,,2
9489278,edu,2011-07-19 9:56:43,gapps,,,academic12,other,offline_sales,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,10142,more than 10,more than 1000,3950,,,,,web,Mac,2017-09-10 12:13:26,,
